2026-02-18 19:35:13.348 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-02-18 19:35:13.348 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.348 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-02-18 19:35:13.348 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x000014b4' type='258' header_size='16' size='56'>
2026-02-18 19:35:13.348 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-02-18 19:35:13.349 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: uses-permission (line=19)
2026-02-18 19:35:13.349 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-02-18 19:35:13.349 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-02-18 19:35:13.349 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-02-18 19:35:13.349 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-02-18 19:35:13.349 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-02-18 19:35:13.349 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 0
2026-02-18 19:35:13.349 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'android.permission.READ_PHONE_STATE''
2026-02-18 19:35:13.349 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.349 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-02-18 19:35:13.349 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x000014ec' type='259' header_size='16' size='24'>
2026-02-18 19:35:13.349 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-02-18 19:35:13.349 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.349 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-02-18 19:35:13.349 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001504' type='258' header_size='16' size='76'>
2026-02-18 19:35:13.349 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-02-18 19:35:13.349 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: uses-permission (line=20)
2026-02-18 19:35:13.349 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-02-18 19:35:13.349 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-02-18 19:35:13.349 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-02-18 19:35:13.349 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-02-18 19:35:13.349 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-02-18 19:35:13.349 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 0
2026-02-18 19:35:13.349 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'android.permission.READ_EXTERNAL_STORAGE''
2026-02-18 19:35:13.349 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 1
2026-02-18 19:35:13.349 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 1
2026-02-18 19:35:13.349 | DEBUG    | androguard.core.axml:getAttributeName:993 - 1
2026-02-18 19:35:13.349 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 1
2026-02-18 19:35:13.349 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 1
2026-02-18 19:35:13.349 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}maxSdkVersion='b'18''
2026-02-18 19:35:13.349 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.349 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-02-18 19:35:13.349 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001550' type='259' header_size='16' size='24'>
2026-02-18 19:35:13.349 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-02-18 19:35:13.349 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.349 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-02-18 19:35:13.349 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001568' type='258' header_size='16' size='56'>
2026-02-18 19:35:13.349 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-02-18 19:35:13.349 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: uses-permission (line=23)
2026-02-18 19:35:13.349 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-02-18 19:35:13.349 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-02-18 19:35:13.349 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-02-18 19:35:13.349 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-02-18 19:35:13.349 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-02-18 19:35:13.349 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 0
2026-02-18 19:35:13.349 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'android.permission.READ_LOGS''
2026-02-18 19:35:13.349 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.349 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-02-18 19:35:13.349 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x000015a0' type='259' header_size='16' size='24'>
2026-02-18 19:35:13.349 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-02-18 19:35:13.349 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.349 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-02-18 19:35:13.349 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x000015b8' type='258' header_size='16' size='136'>
2026-02-18 19:35:13.349 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-02-18 19:35:13.349 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: application (line=25)
2026-02-18 19:35:13.349 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-02-18 19:35:13.349 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-02-18 19:35:13.349 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-02-18 19:35:13.349 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-02-18 19:35:13.349 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-02-18 19:35:13.349 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}theme='b'@7F0B0084''
2026-02-18 19:35:13.350 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 1
2026-02-18 19:35:13.350 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 1
2026-02-18 19:35:13.350 | DEBUG    | androguard.core.axml:getAttributeName:993 - 1
2026-02-18 19:35:13.350 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 1
2026-02-18 19:35:13.350 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 1
2026-02-18 19:35:13.350 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}label='b'@7F0701CA''
2026-02-18 19:35:13.350 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 2
2026-02-18 19:35:13.350 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 2
2026-02-18 19:35:13.350 | DEBUG    | androguard.core.axml:getAttributeName:993 - 2
2026-02-18 19:35:13.350 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 2
2026-02-18 19:35:13.350 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 2
2026-02-18 19:35:13.350 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}icon='b'@7F020079''
2026-02-18 19:35:13.350 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 3
2026-02-18 19:35:13.350 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 3
2026-02-18 19:35:13.350 | DEBUG    | androguard.core.axml:getAttributeName:993 - 3
2026-02-18 19:35:13.350 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 3
2026-02-18 19:35:13.350 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 3
2026-02-18 19:35:13.350 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 3
2026-02-18 19:35:13.350 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'org.csploit.android.CSploitApplication''
2026-02-18 19:35:13.350 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 4
2026-02-18 19:35:13.350 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 4
2026-02-18 19:35:13.350 | DEBUG    | androguard.core.axml:getAttributeName:993 - 4
2026-02-18 19:35:13.350 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 4
2026-02-18 19:35:13.350 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 4
2026-02-18 19:35:13.350 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}allowBackup='b'true''
2026-02-18 19:35:13.350 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.350 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-02-18 19:35:13.350 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001640' type='258' header_size='16' size='116'>
2026-02-18 19:35:13.350 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-02-18 19:35:13.350 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: activity (line=31)
2026-02-18 19:35:13.350 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-02-18 19:35:13.350 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-02-18 19:35:13.350 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-02-18 19:35:13.350 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-02-18 19:35:13.350 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-02-18 19:35:13.350 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}label='b'@7F07016C''
2026-02-18 19:35:13.350 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 1
2026-02-18 19:35:13.350 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 1
2026-02-18 19:35:13.350 | DEBUG    | androguard.core.axml:getAttributeName:993 - 1
2026-02-18 19:35:13.350 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 1
2026-02-18 19:35:13.350 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 1
2026-02-18 19:35:13.350 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 1
2026-02-18 19:35:13.350 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'org.csploit.android.MainActivity''
2026-02-18 19:35:13.350 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 2
2026-02-18 19:35:13.350 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 2
2026-02-18 19:35:13.350 | DEBUG    | androguard.core.axml:getAttributeName:993 - 2
2026-02-18 19:35:13.350 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 2
2026-02-18 19:35:13.350 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 2
2026-02-18 19:35:13.350 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}launchMode='b'2''
2026-02-18 19:35:13.350 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 3
2026-02-18 19:35:13.350 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 3
2026-02-18 19:35:13.350 | DEBUG    | androguard.core.axml:getAttributeName:993 - 3
2026-02-18 19:35:13.350 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 3
2026-02-18 19:35:13.350 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 3
2026-02-18 19:35:13.350 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}configChanges='b'0x00000480''
2026-02-18 19:35:13.350 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.350 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-02-18 19:35:13.350 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x000016b4' type='258' header_size='16' size='36'>
2026-02-18 19:35:13.350 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-02-18 19:35:13.350 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: intent-filter (line=36)
2026-02-18 19:35:13.350 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.350 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-02-18 19:35:13.350 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x000016d8' type='258' header_size='16' size='56'>
2026-02-18 19:35:13.351 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-02-18 19:35:13.351 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: action (line=37)
2026-02-18 19:35:13.351 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-02-18 19:35:13.351 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-02-18 19:35:13.351 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-02-18 19:35:13.351 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-02-18 19:35:13.351 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-02-18 19:35:13.351 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 0
2026-02-18 19:35:13.351 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'android.intent.action.MAIN''
2026-02-18 19:35:13.351 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.351 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-02-18 19:35:13.351 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001710' type='259' header_size='16' size='24'>
2026-02-18 19:35:13.351 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-02-18 19:35:13.351 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.351 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-02-18 19:35:13.351 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001728' type='258' header_size='16' size='56'>
2026-02-18 19:35:13.351 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-02-18 19:35:13.351 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: category (line=39)
2026-02-18 19:35:13.351 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-02-18 19:35:13.351 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-02-18 19:35:13.351 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-02-18 19:35:13.351 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-02-18 19:35:13.351 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-02-18 19:35:13.351 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 0
2026-02-18 19:35:13.351 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'android.intent.category.LAUNCHER''
2026-02-18 19:35:13.351 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.351 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-02-18 19:35:13.351 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001760' type='259' header_size='16' size='24'>
2026-02-18 19:35:13.351 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-02-18 19:35:13.351 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.351 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-02-18 19:35:13.351 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001778' type='259' header_size='16' size='24'>
2026-02-18 19:35:13.351 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-02-18 19:35:13.351 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.351 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-02-18 19:35:13.351 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001790' type='259' header_size='16' size='24'>
2026-02-18 19:35:13.351 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-02-18 19:35:13.351 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.351 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-02-18 19:35:13.351 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x000017a8' type='258' header_size='16' size='136'>
2026-02-18 19:35:13.351 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-02-18 19:35:13.351 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: activity (line=42)
2026-02-18 19:35:13.351 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-02-18 19:35:13.351 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-02-18 19:35:13.351 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-02-18 19:35:13.351 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-02-18 19:35:13.351 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-02-18 19:35:13.351 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}theme='b'@7F0B0104''
2026-02-18 19:35:13.351 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 1
2026-02-18 19:35:13.351 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 1
2026-02-18 19:35:13.351 | DEBUG    | androguard.core.axml:getAttributeName:993 - 1
2026-02-18 19:35:13.351 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 1
2026-02-18 19:35:13.351 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 1
2026-02-18 19:35:13.351 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 1
2026-02-18 19:35:13.351 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'org.acra.CrashReportDialog''
2026-02-18 19:35:13.351 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 2
2026-02-18 19:35:13.351 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 2
2026-02-18 19:35:13.351 | DEBUG    | androguard.core.axml:getAttributeName:993 - 2
2026-02-18 19:35:13.351 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 2
2026-02-18 19:35:13.351 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 2
2026-02-18 19:35:13.351 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}finishOnTaskLaunch='b'true''
2026-02-18 19:35:13.352 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 3
2026-02-18 19:35:13.352 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 3
2026-02-18 19:35:13.352 | DEBUG    | androguard.core.axml:getAttributeName:993 - 3
2026-02-18 19:35:13.352 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 3
2026-02-18 19:35:13.352 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 3
2026-02-18 19:35:13.352 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}excludeFromRecents='b'true''
2026-02-18 19:35:13.352 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 4
2026-02-18 19:35:13.352 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 4
2026-02-18 19:35:13.352 | DEBUG    | androguard.core.axml:getAttributeName:993 - 4
2026-02-18 19:35:13.352 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 4
2026-02-18 19:35:13.352 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 4
2026-02-18 19:35:13.352 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}launchMode='b'3''
2026-02-18 19:35:13.352 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.352 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-02-18 19:35:13.352 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001830' type='259' header_size='16' size='24'>
2026-02-18 19:35:13.352 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-02-18 19:35:13.352 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.352 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-02-18 19:35:13.352 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001848' type='258' header_size='16' size='76'>
2026-02-18 19:35:13.352 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-02-18 19:35:13.352 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: service (line=50)
2026-02-18 19:35:13.352 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-02-18 19:35:13.352 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-02-18 19:35:13.352 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-02-18 19:35:13.352 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-02-18 19:35:13.352 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-02-18 19:35:13.352 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 0
2026-02-18 19:35:13.352 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'org.csploit.android.services.UpdateService''
2026-02-18 19:35:13.352 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 1
2026-02-18 19:35:13.352 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 1
2026-02-18 19:35:13.352 | DEBUG    | androguard.core.axml:getAttributeName:993 - 1
2026-02-18 19:35:13.352 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 1
2026-02-18 19:35:13.352 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 1
2026-02-18 19:35:13.352 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}enabled='b'true''
2026-02-18 19:35:13.352 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.352 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-02-18 19:35:13.352 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001894' type='259' header_size='16' size='24'>
2026-02-18 19:35:13.352 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-02-18 19:35:13.352 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.352 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-02-18 19:35:13.352 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x000018ac' type='258' header_size='16' size='76'>
2026-02-18 19:35:13.352 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-02-18 19:35:13.352 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: service (line=53)
2026-02-18 19:35:13.352 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-02-18 19:35:13.352 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-02-18 19:35:13.352 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-02-18 19:35:13.352 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-02-18 19:35:13.352 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-02-18 19:35:13.352 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 0
2026-02-18 19:35:13.352 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'org.csploit.android.core.MultiAttackService''
2026-02-18 19:35:13.352 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 1
2026-02-18 19:35:13.352 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 1
2026-02-18 19:35:13.352 | DEBUG    | androguard.core.axml:getAttributeName:993 - 1
2026-02-18 19:35:13.352 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 1
2026-02-18 19:35:13.352 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 1
2026-02-18 19:35:13.352 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}enabled='b'true''
2026-02-18 19:35:13.352 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.352 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-02-18 19:35:13.352 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x000018f8' type='259' header_size='16' size='24'>
2026-02-18 19:35:13.352 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-02-18 19:35:13.352 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.352 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-02-18 19:35:13.352 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001910' type='258' header_size='16' size='96'>
2026-02-18 19:35:13.352 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-02-18 19:35:13.352 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: activity (line=57)
2026-02-18 19:35:13.352 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-02-18 19:35:13.352 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-02-18 19:35:13.352 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-02-18 19:35:13.352 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-02-18 19:35:13.352 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
